Format,1.0B,
-2.099000e+00,3.96e-01,
-2.098500e+00,4.08e-01,
-2.098000e+00,4.08e-01,
-2.097500e+00,3.92e-01,
-2.097000e+00,3.96e-01,
-2.096500e+00,3.88e-01,
-2.096000e+00,3.76e-01,
-2.095500e+00,3.88e-01,
-2.095000e+00,3.96e-01,
-2.094500e+00,4.00e-01,
-2.094000e+00,4.16e-01,
-2.093500e+00,4.20e-01,
-2.093000e+00,4.20e-01,
-2.092500e+00,4.20e-01,
-2.092000e+00,4.20e-01,
-2.091500e+00,4.20e-01,
-2.091000e+00,4.40e-01,
-2.090500e+00,4.44e-01,
-2.090000e+00,4.40e-01,
-2.089500e+00,4.52e-01,
-2.089000e+00,4.40e-01,
-2.088500e+00,4.40e-01,
-2.088000e+00,4.32e-01,
-2.087500e+00,4.24e-01,
-2.087000e+00,3.76e-01,
-2.086500e+00,3.88e-01,
-2.086000e+00,4.12e-01,
-2.085500e+00,4.08e-01,
-2.085000e+00,4.08e-01,
-2.084500e+00,3.76e-01,
-2.084000e+00,3.80e-01,
-2.083500e+00,3.88e-01,
-2.083000e+00,4.08e-01,
-2.082500e+00,3.92e-01,
-2.082000e+00,3.88e-01,
-2.081500e+00,3.88e-01,
-2.081000e+00,3.72e-01,
-2.080500e+00,3.92e-01,
-2.080000e+00,3.80e-01,
-2.079500e+00,3.80e-01,
-2.079000e+00,3.88e-01,
-2.078500e+00,3.88e-01,
-2.078000e+00,3.92e-01,
-2.077500e+00,4.00e-01,
-2.077000e+00,4.16e-01,
-2.076500e+00,4.12e-01,
-2.076000e+00,4.00e-01,
-2.075500e+00,4.16e-01,
-2.075000e+00,4.12e-01,
-2.074500e+00,3.96e-01,
-2.074000e+00,4.08e-01,
-2.073500e+00,4.08e-01,
-2.073000e+00,3.88e-01,
-2.072500e+00,4.12e-01,
-2.072000e+00,3.76e-01,
-2.071500e+00,3.56e-01,
-2.071000e+00,3.56e-01,
-2.070500e+00,3.68e-01,
-2.070000e+00,3.52e-01,
-2.069500e+00,3.52e-01,
-2.069000e+00,3.56e-01,
-2.068500e+00,3.56e-01,
-2.068000e+00,3.48e-01,
-2.067500e+00,3.76e-01,
-2.067000e+00,3.88e-01,
-2.066500e+00,3.72e-01,
-2.066000e+00,3.92e-01,
-2.065500e+00,4.00e-01,
-2.065000e+00,4.08e-01,
-2.064500e+00,4.08e-01,
-2.064000e+00,4.00e-01,
-2.063500e+00,4.00e-01,
-2.063000e+00,3.96e-01,
-2.062500e+00,3.92e-01,
-2.062000e+00,4.00e-01,
-2.061500e+00,3.92e-01,
-2.061000e+00,3.88e-01,
-2.060500e+00,4.00e-01,
-2.060000e+00,4.08e-01,
-2.059500e+00,4.08e-01,
-2.059000e+00,3.92e-01,
-2.058500e+00,3.80e-01,
-2.058000e+00,3.80e-01,
-2.057500e+00,3.68e-01,
-2.057000e+00,3.68e-01,
-2.056500e+00,3.76e-01,
-2.056000e+00,3.64e-01,
-2.055500e+00,3.64e-01,
-2.055000e+00,3.44e-01,
-2.054500e+00,3.44e-01,
-2.054000e+00,3.52e-01,
-2.053500e+00,3.72e-01,
-2.053000e+00,3.88e-01,
-2.052500e+00,3.68e-01,
-2.052000e+00,3.76e-01,
-2.051500e+00,3.68e-01,
-2.051000e+00,3.68e-01,
-2.050500e+00,3.72e-01,
-2.050000e+00,3.68e-01,
-2.049500e+00,3.76e-01,
-2.049000e+00,3.52e-01,
-2.048500e+00,3.64e-01,
-2.048000e+00,3.48e-01,
-2.047500e+00,3.48e-01,
-2.047000e+00,3.48e-01,
-2.046500e+00,3.36e-01,
-2.046000e+00,3.32e-01,
-2.045500e+00,3.44e-01,
-2.045000e+00,3.48e-01,
-2.044500e+00,3.68e-01,
-2.044000e+00,3.72e-01,
-2.043500e+00,3.68e-01,
-2.043000e+00,3.36e-01,
-2.042500e+00,3.72e-01,
-2.042000e+00,3.56e-01,
-2.041500e+00,3.56e-01,
-2.041000e+00,3.64e-01,
-2.040500e+00,3.72e-01,
-2.040000e+00,3.72e-01,
-2.039500e+00,3.96e-01,
-2.039000e+00,3.72e-01,
-2.038500e+00,3.72e-01,
-2.038000e+00,3.76e-01,
-2.037500e+00,3.88e-01,
-2.037000e+00,3.68e-01,
-2.036500e+00,3.64e-01,
-2.036000e+00,3.64e-01,
-2.035500e+00,3.56e-01,
-2.035000e+00,3.64e-01,
-2.034500e+00,3.56e-01,
-2.034000e+00,3.64e-01,
-2.033500e+00,3.68e-01,
-2.033000e+00,3.64e-01,
-2.032500e+00,3.64e-01,
-2.032000e+00,3.64e-01,
-2.031500e+00,3.72e-01,
-2.031000e+00,3.80e-01,
-2.030500e+00,3.92e-01,
-2.030000e+00,3.96e-01,
-2.029500e+00,3.92e-01,
-2.029000e+00,3.92e-01,
-2.028500e+00,4.08e-01,
-2.028000e+00,4.12e-01,
-2.027500e+00,4.12e-01,
-2.027000e+00,4.00e-01,
-2.026500e+00,4.12e-01,
-2.026000e+00,4.00e-01,
-2.025500e+00,3.92e-01,
-2.025000e+00,3.92e-01,
-2.024500e+00,3.72e-01,
-2.024000e+00,4.00e-01,
-2.023500e+00,4.00e-01,
-2.023000e+00,3.92e-01,
-2.022500e+00,3.80e-01,
-2.022000e+00,3.80e-01,
-2.021500e+00,3.52e-01,
-2.021000e+00,3.92e-01,
-2.020500e+00,3.92e-01,
-2.020000e+00,3.92e-01,
-2.019500e+00,4.00e-01,
-2.019000e+00,4.00e-01,
-2.018500e+00,3.88e-01,
-2.018000e+00,4.08e-01,
-2.017500e+00,4.00e-01,
-2.017000e+00,3.88e-01,
-2.016500e+00,4.00e-01,
-2.016000e+00,3.72e-01,
-2.015500e+00,3.80e-01,
-2.015000e+00,3.76e-01,
-2.014500e+00,3.80e-01,
-2.014000e+00,3.76e-01,
-2.013500e+00,3.56e-01,
-2.013000e+00,3.64e-01,
-2.012500e+00,3.56e-01,
-2.012000e+00,3.72e-01,
-2.011500e+00,3.64e-01,
-2.011000e+00,3.72e-01,
-2.010500e+00,3.80e-01,
-2.010000e+00,3.76e-01,
-2.009500e+00,3.80e-01,
-2.009000e+00,3.80e-01,
-2.008500e+00,3.92e-01,
-2.008000e+00,4.12e-01,
-2.007500e+00,4.12e-01,
-2.007000e+00,4.08e-01,
-2.006500e+00,4.12e-01,
-2.006000e+00,4.08e-01,
-2.005500e+00,4.08e-01,
-2.005000e+00,4.00e-01,
-2.004500e+00,3.92e-01,
-2.004000e+00,3.88e-01,
-2.003500e+00,3.88e-01,
-2.003000e+00,3.96e-01,
-2.002500e+00,3.76e-01,
-2.002000e+00,3.68e-01,
-2.001500e+00,3.52e-01,
-2.001000e+00,3.64e-01,
-2.000500e+00,3.72e-01,
-2.000000e+00,3.64e-01,
-1.999500e+00,3.56e-01,
-1.999000e+00,3.56e-01,
-1.998500e+00,3.44e-01,
-1.998000e+00,3.48e-01,
-1.997500e+00,3.56e-01,
-1.997000e+00,3.72e-01,
-1.996500e+00,3.72e-01,
-1.996000e+00,3.80e-01,
-1.995500e+00,3.80e-01,
-1.995000e+00,3.76e-01,
-1.994500e+00,3.72e-01,
-1.994000e+00,3.68e-01,
-1.993500e+00,3.36e-01,
-1.993000e+00,3.28e-01,
-1.992500e+00,3.20e-01,
-1.992000e+00,3.24e-01,
-1.991500e+00,3.28e-01,
-1.991000e+00,3.12e-01,
-1.990500e+00,3.12e-01,
-1.990000e+00,3.20e-01,
-1.989500e+00,3.24e-01,
-1.989000e+00,3.24e-01,
-1.988500e+00,3.36e-01,
-1.988000e+00,3.36e-01,
-1.987500e+00,3.68e-01,
-1.987000e+00,3.72e-01,
-1.986500e+00,3.64e-01,
-1.986000e+00,3.68e-01,
-1.985500e+00,3.80e-01,
-1.985000e+00,4.08e-01,
-1.984500e+00,3.80e-01,
-1.984000e+00,3.64e-01,
-1.983500e+00,3.68e-01,
-1.983000e+00,3.52e-01,
-1.982500e+00,3.36e-01,
-1.982000e+00,3.44e-01,
-1.981500e+00,3.36e-01,
-1.981000e+00,3.20e-01,
-1.980500e+00,3.44e-01,
-1.980000e+00,3.44e-01,
-1.979500e+00,3.52e-01,
-1.979000e+00,3.44e-01,
-1.978500e+00,3.36e-01,
-1.978000e+00,3.68e-01,
-1.977500e+00,3.56e-01,
-1.977000e+00,3.52e-01,
-1.976500e+00,3.56e-01,
-1.976000e+00,3.88e-01,
-1.975500e+00,3.88e-01,
-1.975000e+00,3.88e-01,
-1.974500e+00,3.80e-01,
-1.974000e+00,3.96e-01,
-1.973500e+00,3.96e-01,
-1.973000e+00,4.12e-01,
-1.972500e+00,4.08e-01,
-1.972000e+00,3.96e-01,
-1.971500e+00,4.24e-01,
-1.971000e+00,4.08e-01,
-1.970500e+00,4.12e-01,
-1.970000e+00,4.08e-01,
-1.969500e+00,4.12e-01,
-1.969000e+00,3.92e-01,
-1.968500e+00,3.80e-01,
-1.968000e+00,3.96e-01,
-1.967500e+00,4.00e-01,
-1.967000e+00,3.96e-01,
-1.966500e+00,3.76e-01,
-1.966000e+00,3.76e-01,
-1.965500e+00,3.80e-01,
-1.965000e+00,4.12e-01,
-1.964500e+00,4.20e-01,
-1.964000e+00,4.24e-01,
-1.963500e+00,4.32e-01,
-1.963000e+00,3.72e-01,
-1.962500e+00,3.76e-01,
-1.962000e+00,3.76e-01,
-1.961500e+00,3.64e-01,
-1.961000e+00,3.96e-01,
-1.960500e+00,4.00e-01,
-1.960000e+00,4.08e-01,
-1.959500e+00,4.12e-01,
-1.959000e+00,4.20e-01,
-1.958500e+00,4.32e-01,
-1.958000e+00,3.92e-01,
-1.957500e+00,4.20e-01,
-1.957000e+00,4.20e-01,
-1.956500e+00,4.20e-01,
-1.956000e+00,4.16e-01,
-1.955500e+00,4.16e-01,
-1.955000e+00,4.20e-01,
-1.954500e+00,4.16e-01,
-1.954000e+00,4.20e-01,
-1.953500e+00,4.20e-01,
-1.953000e+00,4.36e-01,
-1.952500e+00,4.36e-01,
-1.952000e+00,4.24e-01,
-1.951500e+00,3.96e-01,
-1.951000e+00,3.80e-01,
-1.950500e+00,4.00e-01,
-1.950000e+00,3.88e-01,
-1.949500e+00,3.80e-01,
-1.949000e+00,3.88e-01,
-1.948500e+00,3.80e-01,
-1.948000e+00,3.80e-01,
-1.947500e+00,4.00e-01,
-1.947000e+00,3.76e-01,
-1.946500e+00,3.68e-01,
-1.946000e+00,3.68e-01,
-1.945500e+00,3.80e-01,
-1.945000e+00,3.68e-01,
-1.944500e+00,3.72e-01,
-1.944000e+00,3.76e-01,
-1.943500e+00,3.64e-01,
-1.943000e+00,3.76e-01,
-1.942500e+00,3.80e-01,
-1.942000e+00,3.88e-01,
-1.941500e+00,3.88e-01,
-1.941000e+00,3.72e-01,
-1.940500e+00,3.76e-01,
-1.940000e+00,3.64e-01,
-1.939500e+00,3.68e-01,
-1.939000e+00,3.56e-01,
-1.938500e+00,3.68e-01,
-1.938000e+00,3.52e-01,
-1.937500e+00,3.56e-01,
-1.937000e+00,3.56e-01,
-1.936500e+00,3.52e-01,
-1.936000e+00,3.72e-01,
-1.935500e+00,3.76e-01,
-1.935000e+00,3.72e-01,
-1.934500e+00,3.68e-01,
-1.934000e+00,3.88e-01,
-1.933500e+00,3.88e-01,
-1.933000e+00,4.00e-01,
-1.932500e+00,4.08e-01,
-1.932000e+00,4.08e-01,
-1.931500e+00,4.00e-01,
-1.931000e+00,3.92e-01,
-1.930500e+00,4.08e-01,
-1.930000e+00,4.20e-01,
-1.929500e+00,4.24e-01,
-1.929000e+00,4.24e-01,
-1.928500e+00,4.24e-01,
-1.928000e+00,4.32e-01,
-1.927500e+00,3.56e-01,
-1.927000e+00,3.52e-01,
-1.926500e+00,3.68e-01,
-1.926000e+00,3.64e-01,
-1.925500e+00,3.72e-01,
-1.925000e+00,4.12e-01,
-1.924500e+00,4.40e-01,
-1.924000e+00,4.52e-01,
-1.923500e+00,4.36e-01,
-1.923000e+00,4.16e-01,
-1.922500e+00,3.88e-01,
-1.922000e+00,4.32e-01,
-1.921500e+00,4.32e-01,
-1.921000e+00,4.32e-01,
-1.920500e+00,4.20e-01,
-1.920000e+00,4.24e-01,
-1.919500e+00,4.00e-01,
-1.919000e+00,4.20e-01,
-1.918500e+00,4.16e-01,
-1.918000e+00,4.00e-01,
-1.917500e+00,4.16e-01,
-1.917000e+00,4.20e-01,
-1.916500e+00,4.08e-01,
-1.916000e+00,4.12e-01,
-1.915500e+00,4.08e-01,
-1.915000e+00,3.92e-01,
-1.914500e+00,3.96e-01,
-1.914000e+00,4.12e-01,
-1.913500e+00,3.68e-01,
-1.913000e+00,3.68e-01,
-1.912500e+00,3.64e-01,
-1.912000e+00,3.96e-01,
-1.911500e+00,3.92e-01,
-1.911000e+00,3.92e-01,
-1.910500e+00,3.92e-01,
-1.910000e+00,3.88e-01,
-1.909500e+00,3.96e-01,
-1.909000e+00,3.92e-01,
-1.908500e+00,3.96e-01,
-1.908000e+00,3.92e-01,
-1.907500e+00,3.92e-01,
-1.907000e+00,4.20e-01,
-1.906500e+00,4.36e-01,
-1.906000e+00,4.12e-01,
-1.905500e+00,4.16e-01,
-1.905000e+00,4.32e-01,
-1.904500e+00,4.24e-01,
-1.904000e+00,4.08e-01,
-1.903500e+00,3.80e-01,
-1.903000e+00,4.16e-01,
-1.902500e+00,3.92e-01,
-1.902000e+00,4.16e-01,
-1.901500e+00,4.16e-01,
-1.901000e+00,4.08e-01,
-1.900500e+00,3.96e-01,
-1.900000e+00,4.16e-01,
-1.899500e+00,4.08e-01,
-1.899000e+00,4.24e-01,
-1.898500e+00,4.32e-01,
-1.898000e+00,4.56e-01,
-1.897500e+00,4.40e-01,
-1.897000e+00,4.40e-01,
-1.896500e+00,4.44e-01,
-1.896000e+00,4.40e-01,
-1.895500e+00,4.52e-01,
-1.895000e+00,4.56e-01,
-1.894500e+00,4.64e-01,
-1.894000e+00,4.52e-01,
-1.893500e+00,4.44e-01,
-1.893000e+00,4.76e-01,
-1.892500e+00,4.80e-01,
-1.892000e+00,4.88e-01,
-1.891500e+00,4.96e-01,
-1.891000e+00,4.84e-01,
-1.890500e+00,4.76e-01,
-1.890000e+00,4.24e-01,
-1.889500e+00,4.60e-01,
-1.889000e+00,4.68e-01,
-1.888500e+00,4.60e-01,
-1.888000e+00,4.32e-01,
-1.887500e+00,4.44e-01,
-1.887000e+00,4.40e-01,
-1.886500e+00,4.20e-01,
-1.886000e+00,4.36e-01,
-1.885500e+00,4.24e-01,
-1.885000e+00,4.08e-01,
-1.884500e+00,4.56e-01,
-1.884000e+00,4.08e-01,
-1.883500e+00,4.16e-01,
-1.883000e+00,4.20e-01,
-1.882500e+00,4.24e-01,
-1.882000e+00,4.16e-01,
-1.881500e+00,4.36e-01,
-1.881000e+00,4.16e-01,
-1.880500e+00,4.40e-01,
-1.880000e+00,4.44e-01,
-1.879500e+00,4.52e-01,
-1.879000e+00,4.56e-01,
-1.878500e+00,4.56e-01,
-1.878000e+00,4.56e-01,
-1.877500e+00,4.52e-01,
-1.877000e+00,4.44e-01,
-1.876500e+00,4.44e-01,
-1.876000e+00,4.40e-01,
-1.875500e+00,4.32e-01,
-1.875000e+00,4.20e-01,
-1.874500e+00,4.08e-01,
-1.874000e+00,4.16e-01,
-1.873500e+00,4.12e-01,
-1.873000e+00,4.12e-01,
-1.872500e+00,4.00e-01,
-1.872000e+00,4.36e-01,
-1.871500e+00,4.64e-01,
-1.871000e+00,4.60e-01,
-1.870500e+00,4.60e-01,
-1.870000e+00,4.44e-01,
-1.869500e+00,4.44e-01,
-1.869000e+00,4.44e-01,
-1.868500e+00,4.44e-01,
-1.868000e+00,4.56e-01,
-1.867500e+00,4.64e-01,
-1.867000e+00,4.56e-01,
-1.866500e+00,4.40e-01,
-1.866000e+00,4.52e-01,
-1.865500e+00,4.44e-01,
-1.865000e+00,4.32e-01,
-1.864500e+00,3.80e-01,
-1.864000e+00,3.88e-01,
-1.863500e+00,4.12e-01,
-1.863000e+00,4.12e-01,
-1.862500e+00,4.20e-01,
-1.862000e+00,4.32e-01,
-1.861500e+00,4.24e-01,
-1.861000e+00,4.24e-01,
-1.860500e+00,3.92e-01,
-1.860000e+00,4.12e-01,
-1.859500e+00,4.08e-01,
-1.859000e+00,4.08e-01,
-1.858500e+00,4.08e-01,
-1.858000e+00,3.92e-01,
-1.857500e+00,3.96e-01,
-1.857000e+00,4.16e-01,
-1.856500e+00,4.16e-01,
-1.856000e+00,3.92e-01,
-1.855500e+00,4.16e-01,
-1.855000e+00,4.12e-01,
-1.854500e+00,4.00e-01,
-1.854000e+00,3.88e-01,
-1.853500e+00,3.96e-01,
-1.853000e+00,3.96e-01,
-1.852500e+00,3.96e-01,
-1.852000e+00,4.20e-01,
-1.851500e+00,4.16e-01,
-1.851000e+00,4.16e-01,
-1.850500e+00,4.20e-01,
-1.850000e+00,4.16e-01,
-1.849500e+00,4.12e-01,
-1.849000e+00,3.88e-01,
-1.848500e+00,3.96e-01,
-1.848000e+00,3.88e-01,
-1.847500e+00,3.96e-01,
-1.847000e+00,4.00e-01,
-1.846500e+00,4.20e-01,
-1.846000e+00,4.16e-01,
-1.845500e+00,4.20e-01,
-1.845000e+00,4.32e-01,
-1.844500e+00,4.36e-01,
-1.844000e+00,4.20e-01,
-1.843500e+00,4.16e-01,
-1.843000e+00,4.20e-01,
-1.842500e+00,4.32e-01,
-1.842000e+00,4.36e-01,
-1.841500e+00,4.36e-01,
-1.841000e+00,4.20e-01,
-1.840500e+00,4.08e-01,
-1.840000e+00,4.36e-01,
-1.839500e+00,4.56e-01,
-1.839000e+00,4.56e-01,
-1.838500e+00,4.56e-01,
-1.838000e+00,4.56e-01,
-1.837500e+00,4.52e-01,
-1.837000e+00,4.56e-01,
-1.836500e+00,4.52e-01,
-1.836000e+00,4.56e-01,
-1.835500e+00,4.60e-01,
-1.835000e+00,4.60e-01,
-1.834500e+00,4.60e-01,
-1.834000e+00,4.56e-01,
-1.833500e+00,4.56e-01,
-1.833000e+00,4.44e-01,
-1.832500e+00,4.32e-01,
-1.832000e+00,4.20e-01,
-1.831500e+00,4.20e-01,
-1.831000e+00,4.08e-01,
-1.830500e+00,4.08e-01,
-1.830000e+00,4.00e-01,
-1.829500e+00,4.00e-01,
-1.829000e+00,3.80e-01,
-1.828500e+00,3.92e-01,
-1.828000e+00,3.80e-01,
-1.827500e+00,3.80e-01,
-1.827000e+00,3.88e-01,
-1.826500e+00,3.72e-01,
-1.826000e+00,3.76e-01,
-1.825500e+00,3.76e-01,
-1.825000e+00,4.12e-01,
-1.824500e+00,4.08e-01,
-1.824000e+00,4.00e-01,
-1.823500e+00,3.76e-01,
-1.823000e+00,3.64e-01,
-1.822500e+00,4.00e-01,
-1.822000e+00,4.00e-01,
-1.821500e+00,4.12e-01,
-1.821000e+00,4.08e-01,
-1.820500e+00,4.08e-01,
-1.820000e+00,4.08e-01,
-1.819500e+00,3.96e-01,
-1.819000e+00,3.92e-01,
-1.818500e+00,3.88e-01,
-1.818000e+00,3.88e-01,
-1.817500e+00,3.96e-01,
-1.817000e+00,3.96e-01,
-1.816500e+00,4.24e-01,
-1.816000e+00,4.20e-01,
-1.815500e+00,4.00e-01,
-1.815000e+00,3.68e-01,
-1.814500e+00,4.00e-01,
-1.814000e+00,3.76e-01,
-1.813500e+00,3.68e-01,
-1.813000e+00,3.68e-01,
-1.812500e+00,3.56e-01,
-1.812000e+00,3.48e-01,
-1.811500e+00,3.68e-01,
-1.811000e+00,3.52e-01,
-1.810500e+00,3.72e-01,
-1.810000e+00,3.64e-01,
-1.809500e+00,3.56e-01,
-1.809000e+00,3.56e-01,
-1.808500e+00,3.64e-01,
-1.808000e+00,3.64e-01,
-1.807500e+00,3.52e-01,
-1.807000e+00,3.80e-01,
-1.806500e+00,3.92e-01,
-1.806000e+00,4.08e-01,
-1.805500e+00,4.00e-01,
-1.805000e+00,4.08e-01,
-1.804500e+00,4.12e-01,
-1.804000e+00,3.72e-01,
-1.803500e+00,3.64e-01,
-1.803000e+00,4.12e-01,
-1.802500e+00,4.00e-01,
-1.802000e+00,4.08e-01,
-1.801500e+00,3.96e-01,
-1.801000e+00,4.00e-01,
-1.800500e+00,3.92e-01,
-1.800000e+00,3.96e-01,
-1.799500e+00,4.00e-01,
-1.799000e+00,4.08e-01,
-1.798500e+00,3.96e-01,
-1.798000e+00,3.96e-01,
-1.797500e+00,4.12e-01,
-1.797000e+00,4.12e-01,
-1.796500e+00,4.32e-01,
-1.796000e+00,4.52e-01,
-1.795500e+00,4.52e-01,
-1.795000e+00,4.44e-01,
-1.794500e+00,4.56e-01,
-1.794000e+00,4.56e-01,
-1.793500e+00,4.56e-01,
-1.793000e+00,4.60e-01,
-1.792500e+00,4.32e-01,
-1.792000e+00,4.68e-01,
-1.791500e+00,4.40e-01,
-1.791000e+00,4.36e-01,
-1.790500e+00,4.36e-01,
-1.790000e+00,4.44e-01,
-1.789500e+00,4.32e-01,
-1.789000e+00,4.24e-01,
-1.788500e+00,4.16e-01,
-1.788000e+00,4.16e-01,
-1.787500e+00,4.16e-01,
-1.787000e+00,4.16e-01,
-1.786500e+00,3.92e-01,
-1.786000e+00,4.60e-01,
-1.785500e+00,4.56e-01,
-1.785000e+00,4.60e-01,
-1.784500e+00,4.64e-01,
-1.784000e+00,4.68e-01,
-1.783500e+00,4.84e-01,
-1.783000e+00,4.80e-01,
-1.782500e+00,4.44e-01,
-1.782000e+00,4.60e-01,
-1.781500e+00,4.84e-01,
-1.781000e+00,4.68e-01,
-1.780500e+00,4.36e-01,
-1.780000e+00,4.40e-01,
-1.779500e+00,4.76e-01,
-1.779000e+00,4.40e-01,
-1.778500e+00,4.80e-01,
-1.778000e+00,4.80e-01,
-1.777500e+00,4.76e-01,
-1.777000e+00,4.64e-01,
-1.776500e+00,4.56e-01,
-1.776000e+00,4.44e-01,
-1.775500e+00,4.44e-01,
-1.775000e+00,4.32e-01,
-1.774500e+00,4.44e-01,
-1.774000e+00,4.32e-01,
-1.773500e+00,4.36e-01,
-1.773000e+00,3.96e-01,
-1.772500e+00,4.00e-01,
-1.772000e+00,4.12e-01,
-1.771500e+00,3.92e-01,
-1.771000e+00,3.92e-01,
-1.770500e+00,3.96e-01,
-1.770000e+00,3.88e-01,
-1.769500e+00,3.88e-01,
-1.769000e+00,3.96e-01,
-1.768500e+00,3.88e-01,
-1.768000e+00,3.88e-01,
-1.767500e+00,4.32e-01,
-1.767000e+00,4.32e-01,
-1.766500e+00,4.36e-01,
-1.766000e+00,4.40e-01,
-1.765500e+00,4.44e-01,
-1.765000e+00,4.40e-01,
-1.764500e+00,4.32e-01,
-1.764000e+00,4.40e-01,
-1.763500e+00,4.36e-01,
-1.763000e+00,4.40e-01,
-1.762500e+00,4.44e-01,
-1.762000e+00,4.52e-01,
-1.761500e+00,4.52e-01,
-1.761000e+00,4.08e-01,
-1.760500e+00,4.40e-01,
-1.760000e+00,4.40e-01,
-1.759500e+00,4.40e-01,
-1.759000e+00,4.40e-01,
-1.758500e+00,4.56e-01,
-1.758000e+00,4.36e-01,
-1.757500e+00,4.56e-01,
-1.757000e+00,4.52e-01,
-1.756500e+00,4.36e-01,
-1.756000e+00,4.36e-01,
-1.755500e+00,4.20e-01,
-1.755000e+00,4.12e-01,
-1.754500e+00,4.12e-01,
-1.754000e+00,3.96e-01,
-1.753500e+00,4.12e-01,
-1.753000e+00,4.12e-01,
-1.752500e+00,4.12e-01,
-1.752000e+00,4.12e-01,
-1.751500e+00,4.20e-01,
-1.751000e+00,4.24e-01,
-1.750500e+00,4.20e-01,
-1.750000e+00,3.80e-01,
-1.749500e+00,3.80e-01,
-1.749000e+00,3.80e-01,
-1.748500e+00,3.80e-01,
-1.748000e+00,3.72e-01,
-1.747500e+00,3.68e-01,
-1.747000e+00,4.16e-01,
-1.746500e+00,4.16e-01,
-1.746000e+00,4.24e-01,
-1.745500e+00,4.24e-01,
-1.745000e+00,4.40e-01,
-1.744500e+00,4.32e-01,
-1.744000e+00,4.20e-01,
-1.743500e+00,4.20e-01,
-1.743000e+00,4.24e-01,
-1.742500e+00,4.20e-01,
-1.742000e+00,4.08e-01,
-1.741500e+00,3.88e-01,
-1.741000e+00,3.92e-01,
-1.740500e+00,4.12e-01,
-1.740000e+00,3.80e-01,
-1.739500e+00,3.88e-01,
-1.739000e+00,3.88e-01,
-1.738500e+00,4.36e-01,
-1.738000e+00,4.40e-01,
-1.737500e+00,4.36e-01,
-1.737000e+00,4.40e-01,
-1.736500e+00,4.24e-01,
-1.736000e+00,4.20e-01,
-1.735500e+00,4.36e-01,
-1.735000e+00,4.20e-01,
-1.734500e+00,4.24e-01,
-1.734000e+00,4.16e-01,
-1.733500e+00,4.24e-01,
-1.733000e+00,4.20e-01,
-1.732500e+00,4.20e-01,
-1.732000e+00,4.00e-01,
-1.731500e+00,4.32e-01,
-1.731000e+00,4.24e-01,
-1.730500e+00,4.32e-01,
-1.730000e+00,4.44e-01,
-1.729500e+00,4.52e-01,
-1.729000e+00,4.40e-01,
-1.728500e+00,4.36e-01,
-1.728000e+00,4.44e-01,
-1.727500e+00,4.36e-01,
-1.727000e+00,4.40e-01,
-1.726500e+00,4.60e-01,
-1.726000e+00,4.60e-01,
-1.725500e+00,4.40e-01,
-1.725000e+00,4.24e-01,
-1.724500e+00,4.20e-01,
-1.724000e+00,4.20e-01,
-1.723500e+00,4.12e-01,
-1.723000e+00,3.68e-01,
-1.722500e+00,3.68e-01,
-1.722000e+00,3.68e-01,
-1.721500e+00,4.00e-01,
-1.721000e+00,4.00e-01,
-1.720500e+00,4.08e-01,
-1.720000e+00,4.12e-01,
-1.719500e+00,3.92e-01,
-1.719000e+00,3.96e-01,
-1.718500e+00,3.76e-01,
-1.718000e+00,3.96e-01,
-1.717500e+00,3.92e-01,
-1.717000e+00,4.12e-01,
-1.716500e+00,4.16e-01,
-1.716000e+00,4.08e-01,
-1.715500e+00,4.08e-01,
-1.715000e+00,4.16e-01,
-1.714500e+00,4.08e-01,
-1.714000e+00,4.40e-01,
-1.713500e+00,4.44e-01,
-1.713000e+00,4.44e-01,
-1.712500e+00,4.32e-01,
-1.712000e+00,4.36e-01,
-1.711500e+00,4.40e-01,
-1.711000e+00,4.52e-01,
-1.710500e+00,4.52e-01,
-1.710000e+00,4.40e-01,
-1.709500e+00,4.44e-01,
-1.709000e+00,4.24e-01,
-1.708500e+00,3.96e-01,
-1.708000e+00,4.16e-01,
-1.707500e+00,4.16e-01,
-1.707000e+00,4.20e-01,
-1.706500e+00,4.32e-01,
-1.706000e+00,4.00e-01,
-1.705500e+00,4.12e-01,
-1.705000e+00,4.12e-01,
-1.704500e+00,4.36e-01,
-1.704000e+00,4.36e-01,
-1.703500e+00,4.44e-01,
-1.703000e+00,4.36e-01,
-1.702500e+00,4.32e-01,
-1.702000e+00,4.20e-01,
-1.701500e+00,4.20e-01,
-1.701000e+00,4.08e-01,
-1.700500e+00,4.00e-01,
-1.700000e+00,4.08e-01,
-1.699500e+00,4.16e-01,
-1.699000e+00,4.08e-01,
-1.698500e+00,4.16e-01,
-1.698000e+00,4.20e-01,
-1.697500e+00,4.24e-01,
-1.697000e+00,4.24e-01,
-1.696500e+00,4.24e-01,
-1.696000e+00,4.00e-01,
-1.695500e+00,3.96e-01,
-1.695000e+00,4.08e-01,
-1.694500e+00,4.12e-01,
-1.694000e+00,4.00e-01,
-1.693500e+00,3.92e-01,
-1.693000e+00,3.96e-01,
-1.692500e+00,4.08e-01,
-1.692000e+00,4.12e-01,
-1.691500e+00,4.24e-01,
-1.691000e+00,4.24e-01,
-1.690500e+00,4.12e-01,
-1.690000e+00,4.08e-01,
-1.689500e+00,4.16e-01,
-1.689000e+00,4.24e-01,
-1.688500e+00,4.12e-01,
-1.688000e+00,3.92e-01,
